LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID5794,5794,34,68.3207931518555,1.49373092254262,8.39724014966022,0,2.1,42,0.25,1,,884.756756756757,880,770,1025,32736,69.1826910776442,0.035014165248755,0.865274521447391,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9381,9381,34,67.9373779296875,1.58461628750967,8.31707383096757,0,4.2,84,0.25,1,,904.432432432432,895,785,1068,33464,68.3050919447854,0.036506045284051,0.932708622563675,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5292,5292,34,63.3453903198242,1.4142768967517,8.3938172545342,0,1.3,26,0.25,1,,888.324324324324,894,762,1014,32868,59.9569540281721,0.037828675058451,1.0800838017924,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11948,11948,34,67.8092803955078,1.6214647891208,8.27000607060572,0,6.15,123,0.25,1,,884.216216216216,877,731,1042,32716,71.466050656213,0.037849064975554,0.902421938997733,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14509,14509,34,68.2283706665039,1.63013879039242,8.2213447217728,0,8.2,164,0.25,1,,901.027027027027,891,773,1034,33338,69.5986456152092,0.043109094898799,1.07005524015262,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17070,17070,34,73.9745101928711,1.66067671853349,8.20753976538276,0,9.4,188,0.25,1,,909.864864864865,904,767,1067,33665,75.1502798701679,0.042504890039558,0.987272600467564,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13489,13489,34,73.3940048217773,1.62340445748788,8.26656761131788,0,7.25,145,0.25,1,,894.675675675676,889,744,1034,33103,78.7277496093884,0.043422793461987,0.94585644489203,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15025,15025,34,61.9540824890137,1.6344865451087,8.23653696234443,0,8,160,0.25,1,,887.216216216216,887,763,1028,32827,70.4691166142758,0.035326222841564,0.859173017820575,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9908,9908,34,68.2013702392578,1.56587766840192,8.31124416704917,0,4.7,94,0.25,1,,910.918918918919,908,768,1079,33704,70.0770918260654,0.039129461170736,0.978966558936422,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4793,4793,34,69.3764114379883,1.47506421583717,8.39127548336004,0,1.7,34,0.25,1,,886.513513513513,883,761,1052,32801,74.5850080339436,0.035081585759093,0.805690881666009,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16574,16574,34,68.7420349121094,1.65684780728277,8.2388657948511,0,9.1,182,0.25,1,,898.324324324324,881,771,1047,33238,75.7195314793181,0.038377950652047,0.876963583839431,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4290,4290,34,60.2974433898926,1.39351378395123,8.46654000964632,0,0.85,17,0.25,1,,877.945945945946,876,775,1014,32484,63.1629048774085,0.036448260900504,0.977608259859796,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12485,12485,34,68.3530197143555,1.61118556258529,8.27852677925778,0,7,140,0.25,1,,891.702702702703,887,769,1055,32993,70.4335245560051,0.040114718962187,0.976547042118165,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10442,10442,34,67.662353515625,1.59281231550733,8.30880290070851,0,5.3,106,0.25,1,,904.837837837838,893,790,1051,33479,72.6400996976469,0.035621303629614,0.85690593534106,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16084,16084,34,63.3351440429688,1.67158128843308,8.22496303544842,0,8.6,172,0.25,1,,891.621621621622,895,727,1025,32990,71.0341667991739,0.034369804408543,0.834150708580978,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3798,3798,34,50.7421417236328,1.35756872073734,8.45872988180191,0,0.7,14,0.25,1,,872.351351351351,862,754,1001,32277,59.7226070243906,0.029405414524128,0.834494606644692,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7382,7382,34,66.1115951538086,1.55120884063909,8.35309444410462,0,3.4,68,0.25,1,,897.513513513514,893,754,1075,33208,73.4372830007656,0.033414080068659,0.790331925847284,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14039,14039,34,60.7998657226563,1.64985734145935,8.24074060107952,0,7.7,154,0.25,1,,881.972972972973,890,744,1018,32633,71.9550347580142,0.033703303809469,0.799283147462841,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6874,6874,34,63.1705665588379,1.56290084731552,8.36761732438242,0,2.9,58,0.25,1,,897.162162162162,897,778,1029,33195,63.3322427596953,0.037265912405833,1.01788269184958,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3293,3293,34,58.2659301757812,1.299737565161,8.51030104611774,0,0.4,8,0.25,1,,868.918918918919,866,756,993,32150,60.9295487420505,0.033999384272283,0.937847141644892,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8415,8415,34,64.6149673461914,1.50808967629627,8.3781210629388,0,3.5,70,0.25,1,,897.756756756757,892,759,1045,33217,68.5939766570916,0.036902893294776,0.931590450256478,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6370,6370,34,63.5644111633301,1.48947567609965,8.39799621955796,0,2.05,41,0.25,1,,884.810810810811,878,736,1028,32738,70.5422796145206,0.034622664046658,0.839478194796854,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7909,7909,34,64.6075744628906,1.51838361740017,8.35988006477368,0,3.55,71,0.25,1,,911.783783783784,907,777,1051,33736,63.8027059401503,0.040782099887131,1.11993426238678,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13034,13034,34,68.5429382324219,1.61350262630249,8.27997380079833,0,6.5,130,0.25,1,,882.189189189189,883,739,1078,32641,74.5664646986677,0.037842496378536,0.862772913953688,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5867,5867,34,65.176155090332,1.48814092923508,8.39304603891618,0,1.9,38,0.25,1,,887.81081081081,880,777,1037,32849,66.80977882426,0.034041871976782,0.874954964402445,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15596,15596,34,66.4044570922852,1.66912019129053,8.21723667228959,0,9.05,181,0.25,1,,897.675675675675,895,781,1029,33214,66.0004436239527,0.037062691565893,0.972152825919078,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17644,17644,34,61.6083564758301,1.62438615842162,8.24309506898782,0,9.8,196,0.25,1,,909.189189189189,908,763,1062,33640,69.496537818576,0.03818053647016,0.962255125429144,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10990,10990,34,65.3602142333984,1.58773892449919,8.28637080040122,0,5.65,113,0.25,1,,882.810810810811,882,762,1020,32664,63.1223845829309,0.041991283663732,1.12722161154237,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9457,9457,34,69.3435440063477,1.57896829994929,8.3275865737789,0,4.25,85,0.25,1,,902.027027027027,897,771,1094,33375,73.3251838223579,0.03770682542306,0.894008571124951,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5363,5363,34,70.6057968139649,1.48305218821827,8.39523688453536,0,1.85,37,0.25,1,,887.45945945946,888,769,1059,32836,72.9804367220706,0.035630056949494,0.836727284188576,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12019,12019,34,70.5450744628906,1.61407910155019,8.27618227746487,0,6.1,122,0.25,1,,892.648648648648,874,790,1065,33028,66.4952864729758,0.039519824309402,1.02070893230543,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11516,11516,34,65.0568695068359,1.63071708131049,8.2496333356599,0,6.2,124,0.25,1,,867.72972972973,856,739,1071,32106,79.8713022613562,0.026088543521766,0.552444561720683,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4862,4862,34,61.1698951721191,1.40654219425478,8.40918522924733,0,1.1,22,0.25,1,,885.405405405406,879,776,1009,32760,62.2590731716446,0.037695310790529,1.03320616192985,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13566,13566,34,71.6515274047852,1.62515133891336,8.24837052494955,0,6.85,137,0.25,1,,886.837837837838,894,736,1051,32813,84.7796206884891,0.036936627141358,0.745225592989399,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9985,9985,34,64.7885818481445,1.56517261205695,8.31508149520718,0,4.75,95,0.25,1,,903.837837837838,909,782,1058,33442,66.6005978925088,0.036404347398807,0.953380819150603,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15105,15105,34,62.3572578430176,1.61841976176104,8.24618499039871,0,7.5,150,0.25,1,,879.783783783784,862,772,1048,32552,69.1697329180325,0.03498713457583,0.859930343743306,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17156,17156,34,68.3238830566406,1.65529538660947,8.23943254023873,0,9.55,191,0.25,1,,909.486486486487,895,753,1067,33651,73.4338786564794,0.041315893622323,0.982798380437099,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8967,8967,34,65.5907287597656,1.55272272016113,8.34366842213503,0,3.9,78,0.25,1,,908.756756756757,903,775,1065,33624,73.6249525204168,0.038379957187648,0.912432634434725,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4363,4363,34,57.9644508361816,1.36769791213159,8.45685062069427,0,0.9,18,0.25,1,,870.027027027027,866,755,1035,32191,65.9522076483699,0.031367880383187,0.80242596504562,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16655,16655,34,60.9528961181641,1.64267069813728,8.22374346695401,0,8.95,179,0.25,1,,901.351351351352,890,764,1069,33350,67.5451356157151,0.037560500653848,0.966157599556444,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12563,12563,34,65.8028717041016,1.6354147420147,8.25639015396438,0,6.95,139,0.25,1,,892.648648648648,888,750,1055,33028,71.865312377552,0.040412579231564,0.964944209876726,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10516,10516,34,60.6330833435059,1.58375015952316,8.3136593646109,0,5.25,105,0.25,1,,904.486486486486,907,781,1043,33466,65.9745833305952,0.035661357887075,0.944138104719909,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14615,14615,34,64.8489990234375,1.65629010232061,8.24841253384139,0,8.4,168,0.25,1,,883.324324324324,863,728,1029,32683,77.6101561416825,0.032122040901636,0.708441031361833,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8988,8988,34,65.1424102783203,1.5688725009542,8.30661518864076,0,4.6,92,0.25,1,,896.162162162162,888,762,1041,33158,71.5170972229382,0.034881770266422,0.84472335298846,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3869,3869,34,55.8093605041504,1.30258847593056,8.52125861542743,0,0.25,5,0.25,1,,869.864864864865,870,740,967,32185,60.8674160971397,0.034801868435743,0.961263110193363,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6944,6944,34,66.4444808959961,1.50567787952609,8.39864274208516,0,2,40,0.25,1,,877.081081081081,861,728,1035,32452,75.489652851816,0.033514661472733,0.753529927759631,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7456,7456,34,59.4593696594238,1.56462843425978,8.34131837827398,0,3.65,73,0.25,1,,893.702702702703,896,755,1006,33067,66.9825287605593,0.036055300983042,0.928640704579204,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7971,7971,34,60.7370872497559,1.53367983164871,8.34322444888392,0,3.7,74,0.25,1,,906.837837837838,892,784,1037,33553,66.8113070576437,0.040802266066954,1.06420602834831,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16164,16164,34,63.0640068054199,1.66016876205894,8.23737679238721,0,9.35,187,0.25,1,,902.324324324324,898,788,1051,33386,66.402415473993,0.037596546164785,0.984755047406654,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3367,3367,34,57.8637428283691,1.31497120764396,8.51436553846336,0,0.45,9,0.25,1,,877.405405405406,871,782,1004,32464,57.5284757796131,0.036712590319225,1.08019979094754,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8487,8487,34,57.2438354492188,1.58380132110394,8.32125839984918,0,4,80,0.25,1,,905.432432432432,903,772,1011,33501,60.2948959239045,0.035395984442684,1.02672234016437,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6442,6442,34,52.4054641723633,1.53669001615666,8.36279654611581,0,2.4,48,0.25,1,,882.351351351351,877,768,1039,32647,59.9635149330251,0.032938074222342,0.938444052950907,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14125,14125,34,62.2940521240234,1.63492151048806,8.23648192366566,0,8.15,163,0.25,1,,888.162162162162,883,751,1018,32862,69.4208236104323,0.037075854623219,0.914772601686291,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13103,13103,34,62.5128326416016,1.61082376548319,8.26627213508976,0,7.3,146,0.25,1,,894.216216216216,895,748,1008,33086,62.4491504857864,0.041416040476522,1.1389123855135,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5939,5939,34,62.8888130187988,1.55379251879518,8.34259590879632,0,2.8,56,0.25,1,,890.486486486487,879,759,1020,32948,69.7896130530188,0.037370085247898,0.919299252588281,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11062,11062,34,66.1870727539062,1.6219992933078,8.28705037097967,0,5.8,116,0.25,1,,880.45945945946,866,786,1082,32577,69.942275641574,0.037200045998131,0.9029850301721,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5434,5434,34,59.8998336791992,1.447685095615,8.37611933883707,0,1.4,28,0.25,1,,890.351351351352,886,732,1037,32943,70.1586362056321,0.034289765122297,0.841458230525414,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15675,15675,34,65.3892974853516,1.67125311182181,8.23245914398178,0,8.1,162,0.25,1,,888.054054054054,879,731,1012,32858,70.2262003757801,0.038219466802091,0.931034301622624,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9532,9532,34,68.5240783691406,1.57917165436125,8.29935672512171,0,4.9,98,0.25,1,,909.351351351352,895,774,1057,33646,72.8168235354289,0.037256682793503,0.897114600585319,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17725,17725,34,64.2058410644531,1.63578232552044,8.23061730950045,0,9.75,195,0.25,1,,905.756756756757,897,800,1041,33513,66.7996196784771,0.03835532221781,1.00172204296484,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11585,11585,34,62.4932174682617,1.61669893517851,8.28207275673056,0,6.25,125,0.25,1,,883.648648648649,886,755,1024,32695,68.3342342282956,0.03388668654841,0.847671230859232,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12100,12100,34,66.9886703491211,1.63468194886008,8.27626076531557,0,6.35,127,0.25,1,,887.918918918919,882,720,1041,32853,74.0406713976921,0.038782714080636,0.895460516695885,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10057,10057,34,73.2903671264648,1.57394241711305,8.31212076542826,0,4.65,93,0.25,1,,907.972972972973,899,790,1058,33595,70.1935761885526,0.039982729546325,0.994607797850263,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4938,4938,34,67.1413269042969,1.49458227121389,8.3820140376134,0,1.75,35,0.25,1,,889.108108108108,900,759,1037,32897,68.9898477973325,0.037471946095006,0.930956237929591,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13645,13645,34,70.3941345214844,1.60089161374905,8.27575340330938,0,7.4,148,0.25,1,,892.972972972973,887,766,1024,33040,74.4276257277597,0.038539714825921,0.890470492695042,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17234,17234,34,69.9283142089844,1.63724216518252,8.23711155108893,0,9.5,190,0.25,1,,919.405405405406,916,795,1034,34018,76.8054755930922,0.044062241482462,1.01038074729971,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4435,4435,34,60.3619918823242,1.3039663282799,8.51711881788128,0,0.55,11,0.25,1,,876.891891891892,874,773,997,32445,57.8608406167494,0.036186605364989,1.05852515098194,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15188,15188,34,59.5519676208496,1.6,8.3,0,7.45,149,0.25,1,,894.324324324324,895,793,1000,33090,65.9507619592299,0.038159644848378,0.996885782707806,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16737,16737,34,63.2945404052734,1.6677892310611,8.2358362832475,0,9.3,186,0.25,1,,904.135135135135,898,788,1029,33453,63.9249395611595,0.039673935934643,1.07944656125562,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10594,10594,34,63.8975410461426,1.56758957332778,8.29339729481835,0,5.45,109,0.25,1,,913.513513513513,909,786,1056,33800,68.6673226593349,0.0380755676016,0.975915630874,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12642,12642,34,70.9823532104492,1.62333010706307,8.26561402794719,0,6.75,135,0.25,1,,889.189189189189,893,722,1081,32900,77.4197928460437,0.039384500143308,0.870404778068136,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3940,3940,34,59.7632026672363,1.34655089324316,8.48393938117275,0,0.65,13,0.25,1,,879.162162162162,881,747,1008,32529,64.9861154031782,0.034265804040792,0.896410980467237,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7016,7016,34,61.5370559692383,1.51961955045594,8.37072572117709,0,3.05,61,0.25,1,,894.756756756757,889,794,1051,33106,67.6495895550517,0.034168733450997,0.873991670877377,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14696,14696,34,62.6439628601074,1.67130406713388,8.21986546738756,0,8.45,169,0.25,1,,885.810810810811,887,761,1017,32775,66.997859765915,0.037404061781121,0.9534125494109,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3436,3436,34,66.1343231201172,1.33385315099309,8.55819453499614,0,0.05,1,0.25,1,,880.675675675676,870,753,1025,32585,67.0369110822347,0.040216472691409,1.01580945792266,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7533,7533,34,64.6524963378906,1.54313727746639,8.36702885207245,0,2.95,59,0.25,1,,904.27027027027,905,766,1043,33458,70.3829401080848,0.03795834546009,0.939697762289195,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8047,8047,34,64.2937850952148,1.55500271219071,8.34780686814949,0,3.25,65,0.25,1,,883.702702702703,877,735,1031,32697,73.5122306017716,0.034602105657589,0.804092012385763,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8561,8561,34,59.9680442810059,1.51198485950747,8.38031185195839,0,3.75,75,0.25,1,,907.459459459459,910,778,1027,33576,58.9088724663378,0.038338480043393,1.13755514632705,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6516,6516,34,65.9286804199219,1.49465088971173,8.37569342035112,0,2.15,43,0.25,1,,892.810810810811,891,776,1032,33034,67.5272940035023,0.03798835862962,0.967761043284687,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9076,9076,34,61.0814476013184,1.57141416700838,8.33839543418699,0,4.35,87,0.25,1,,891.594594594595,894,757,1021,32989,69.0830657250384,0.033179712677794,0.828938997208085,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6010,6010,34,67.0453948974609,1.5257075440025,8.35483858703297,0,2.3,46,0.25,1,,885.513513513514,879,736,1064,32764,75.8392384593232,0.036477664896653,0.82186087641991,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13180,13180,34,65.654655456543,1.64948962673345,8.27779631549812,0,6.7,134,0.25,1,,887.027027027027,887,737,1024,32820,72.0063602462721,0.037202689727813,0.883703744603809,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14206,14206,34,63.0633544921875,1.62993140247354,8.23978824149806,0,8.25,165,0.25,1,,891.432432432432,903,747,1031,32983,71.309006965982,0.037486944538891,0.903382016922865,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11137,11137,34,67.5594024658203,1.62312700383131,8.28689129619888,0,6.05,121,0.25,1,,883.378378378379,880,734,998,32685,70.5365749693619,0.038137682818986,0.920156588210357,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16259,16259,34,68.8070068359375,1.65884938015115,8.24232647502264,0,8.9,178,0.25,1,,892.513513513514,877,759,1041,33023,80.4544804434372,0.036680060183048,0.785018435362612,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5510,5510,34,69.1134872436524,1.48142983069368,8.40488526451551,0,1.8,36,0.25,1,,893.243243243243,897,774,1024,33050,68.9844609738733,0.041072157599043,1.02168059811614,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9608,9608,34,62.8416900634766,1.58386694679971,8.31825514854892,0,4.8,96,0.25,1,,897.918918918919,881,789,1026,33223,71.698201735693,0.033123226520513,0.803044041020876,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11656,11656,34,66.1268692016602,1.62498143186026,8.3004447811052,0,5.85,117,0.25,1,,886,883,746,1052,32782,66.8372816788821,0.039520810176608,1.00794675307564,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15754,15754,34,69.4258422851563,1.6766639361193,8.20648960155486,0,8.8,176,0.25,1,,893.864864864865,893,760,1030,33073,73.1319819694967,0.037126650819515,0.875081490871208,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
